"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"총계","계","학교수","고등학교 개황","개","2322","2326","2344","2353","2360","2358","2356","2367","2375","2373",
"총계","계","주야별","고등학교 개황","","","","","","2360","2358","2356","","","",
"총계","계","주간","고등학교 개황","","2310","2313","2331","2345","2353","2354","2354","2365","2375","2373",
"총계","계","야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","계","주야간","고등학교 개황","","12","13","13","8","7","4","2","2","-","-",
"총계","계","남여별","고등학교 개황","","","","","","2360","2358","2356","","","",
"총계","계","남자","고등학교 개황","","411","408","405","404","404","408","406","405","404","403",
"총계","계","여자","고등학교 개황","","434","433","431","430","428","429","425","424","422","422",
"총계","계","공학","고등학교 개황","","1477","1485","1508","1519","1528","1521","1525","1538","1549","1548",
"총계","계","교직원수","고등학교 개황","명","","","","","148228","147409","146122","","","",
"총계","계","교원수","고등학교 개황","","133414","134488","134999","135427","134754","134227","133127","132104","131120","131086",
"총계","계","여자","고등학교 개황","","64205","65745","67575","68788","69339","70339","71271","72386","73400","74799",
"총계","계","직원수","고등학교 개황","","13624","13740","13637","13652","13474","13182","12995","12840","12701","12540",
"총계","계","여자","고등학교 개황","","4874","4985","5058","5239","5382","5413","5457","5485","5596","5663",
"총계","계","입학자수","고등학교 개황","명","634699","606063","586983","592116","522510","457866","464265","446801","414122","427758",
"총계","계","여자","고등학교 개황","","304146","288404","280162","282058","250101","218115","222580","214882","199644","206726",
"총계","계","졸업자수","고등학교 개황","명","631197","632983","615462","607598","583608","566545","568736","500373","437515","445815",
"총계","계","여자","고등학교 개황","","295217","299089","292933","292772","278824","271222","271065","239399","207749","213353",
"총계","계","교실수","고등학교 개황","개","","","97500","97632","97571","97093","97042","97309","97192","97216",
"총계","계","정규교실","고등학교 개황","","62344","62677","","","","0","","","","",
"총계","계","가·대용교실","고등학교 개황","","378","458","","","","0","","","","",
"총계","계","일반교실","고등학교 개황","","","","58153","58430","58419","58047","57532","56958","56885","56683",
"총계","계","교과교실","고등학교 개황","","","","10993","11008","10870","10951","11135","11584","11486","11480",
"총계","계","특별교실","고등학교 개황","","","","26135","26048","26165","26054","26378","26851","27038","27333",
"총계","계","수준별교실","고등학교 개황","","","","2219","2146","2117","2041","1997","1916","1783","1720",
"총계","계","학급수","고등학교 개황","개","59405","59596","59668","59781","59283","58627","57654","57153","56245","55797",
"총계","계","1학년","고등학교 개황","","19306","19317","19278","19306","18813","18477","18455","18304","17785","17887",
"총계","계","2학년","고등학교 개황","","19181","19328","19326","19275","19311","18835","18448","18460","18190","17800",
"총계","계","3학년","고등학교 개황","","19295","19208","19294","19312","19257","19321","18823","18451","18333","18186",
"총계","계","특수학급","고등학교 개황","","1623","1743","1770","1888","1902","1994","1928","1938","1937","1924",
"총계","계","주간","고등학교 개황","","59345","59545","59632","59755","59265","58617","57650","57152","56245","55797",
"총계","계","1학년","고등학교 개황","","19288","19305","19269","19300","18810","18476","18455","18304","17785","17887",
"총계","계","2학년","고등학교 개황","","19161","19310","19315","19266","19305","18832","18447","18460","18190","17800",
"총계","계","3학년","고등학교 개황","","19273","19187","19278","19301","19248","19315","18820","18450","18333","18186",
"총계","계","특수학급","고등학교 개황","","1623","1743","1770","1888","1902","1994","1928","1938","1937","1924",
"총계","계","야간","고등학교 개황","","60","51","36","26","18","10","4","1","-","-",
"총계","계","1학년","고등학교 개황","","18","12","9","6","3","1","0","-","-","-",
"총계","계","2학년","고등학교 개황","","20","18","11","9","6","3","1","-","-","-",
"총계","계","3학년","고등학교 개황","","22","21","16","11","9","6","3","1","-","-",
"총계","계","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","계","학생수","고등학교 개황","명","1893303","1839372","1788266","1752457","1669699","1538576","1411027","1337312","1299965","1262348",
"총계","계","여자","고등학교 개황","","900713","878843","856046","836508","797705","733769","673802","639232","624355","607733",
"총계","계","주간","고등학교 개황","","1891663","1838072","1787362","1751835","1669291","1538333","1410931","1337293","1299965","1262348",
"총계","계","여자","고등학교 개황","","899755","878072","855550","836216","797563","733698","673773","639226","624355","607733",
"총계","계","야간","고등학교 개황","","1640","1300","904","622","408","243","96","19","-","-",
"총계","계","여자","고등학교 개황","","958","771","496","292","142","71","29","6","-","-",
"총계","계","1학년","고등학교 개황","","633976","605881","586947","591845","522374","457674","463932","447236","413882","427320",
"총계","계","여자","고등학교 개황","","304118","288411","280061","281879","249983","217889","222303","215060","199461","206414",
"총계","계","주간","고등학교 개황","","633485","605573","586754","591688","522294","457657","463932","447236","413882","427320",
"총계","계","여자","고등학교 개황","","303824","288224","279973","281829","249961","217884","222303","215060","199461","206414",
"총계","계","야간","고등학교 개황","","491","308","193","157","80","17","0","-","-","-",
"총계","계","여자","고등학교 개황","","294","187","88","50","22","5","0","-","-","-",
"총계","계","2학년","고등학교 개황","","625651","617776","592175","575529","579250","510241","445479","452126","439510","403910",
"총계","계","여자","고등학교 개황","","297023","297218","282551","275085","275854","243986","211581","216212","211153","194070",
"총계","계","주간","고등학교 개황","","625114","617318","591882","575347","579100","510163","445460","452126","439510","403910",
"총계","계","여자","고등학교 개황","","296702","296951","282377","275007","275810","243963","211575","216212","211153","194070",
"총계","계","야간","고등학교 개황","","537","458","293","182","150","78","19","-","-","-",
"총계","계","여자","고등학교 개황","","321","267","174","78","44","23","6","-","-","-",
"총계","계","3학년","고등학교 개황","","633676","615715","609144","585083","568075","570661","501616","437950","446573","431118",
"총계","계","여자","고등학교 개황","","299572","293214","293434","279544","271868","271894","239918","207960","213741","207249",
"총계","계","주간","고등학교 개황","","633064","615181","608726","584800","567897","570513","501539","437931","446573","431118",
"총계","계","여자","고등학교 개황","","299229","292897","293200","279380","271792","271851","239895","207954","213741","207249",
"총계","계","야간","고등학교 개황","","612","534","418","283","178","148","77","19","-","-",
"총계","계","여자","고등학교 개황","","343","317","234","164","76","43","23","6","-","-",
"총계","국립","학교수","고등학교 개황","개","19","19","19","19","19","19","19","19","19","19",
"총계","국립","주야별","고등학교 개황","","","","","","19","19","19","","","",
"총계","국립","주간","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","국립","주야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","국립","남여별","고등학교 개황","","","","","","19","19","19","","","",
"총계","국립","남자","고등학교 개황","","3","1","1","1","1","1","1","1","1","1",
"총계","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","국립","공학","고등학교 개황","","16","18","18","18","18","18","18","18","18","18",
"총계","국립","교직원수","고등학교 개황","명","","","","","1498","1503","1513","","","",
"총계","국립","교원수","고등학교 개황","","1223","1233","1246","1260","1263","1269","1274","1294","1290","1306",
"총계","국립","여자","고등학교 개황","","559","572","572","580","592","592","607","621","617","642",
"총계","국립","직원수","고등학교 개황","","284","238","232","235","235","234","239","228","220","226",
"총계","국립","여자","고등학교 개황","","108","78","77","84","85","88","86","84","78","83",
"총계","국립","입학자수","고등학교 개황","명","4763","4615","4588","4577","4232","3918","3973","3833","3600","3627",
"총계","국립","여자","고등학교 개황","","1903","1847","1844","1814","1675","1487","1525","1441","1422","1506",
"총계","국립","졸업자수","고등학교 개황","명","4804","4759","4736","4642","4571","4482","4468","4116","3804","3872",
"총계","국립","여자","고등학교 개황","","1895","1900","1851","1871","1843","1799","1769","1633","1449","1504",
"총계","국립","교실수","고등학교 개황","개","","","1142","1165","1136","1215","1225","1236","1226","1235",
"총계","국립","정규교실","고등학교 개황","","526","520","","","","0","","","","",
"총계","국립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"총계","국립","일반교실","고등학교 개황","","","","452","443","446","468","465","460","457","472",
"총계","국립","교과교실","고등학교 개황","","","","135","141","147","161","160","163","152","155",
"총계","국립","특별교실","고등학교 개황","","","","548","572","532","573","587","600","604","594",
"총계","국립","수준별교실","고등학교 개황","","","","7","9","11","13","13","13","13","14",
"총계","국립","학급수","고등학교 개황","개","515","513","508","509","506","503","500","499","503","503",
"총계","국립","1학년","고등학교 개황","","169","168","164","164","162","161","161","161","161","163",
"총계","국립","2학년","고등학교 개황","","165","164","164","164","164","162","161","161","163","161",
"총계","국립","3학년","고등학교 개황","","165","165","164","165","164","165","162","161","163","163",
"총계","국립","특수학급","고등학교 개황","","16","16","16","16","16","15","16","16","16","16",
"총계","국립","주간","고등학교 개황","","515","513","508","509","506","503","500","499","503","503",
"총계","국립","1학년","고등학교 개황","","169","168","164","164","162","161","161","161","161","163",
"총계","국립","2학년","고등학교 개황","","165","164","164","164","164","162","161","161","163","161",
"총계","국립","3학년","고등학교 개황","","165","165","164","165","164","165","162","161","163","163",
"총계","국립","특수학급","고등학교 개황","","16","16","16","16","16","15","16","16","16","16",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","학생수","고등학교 개황","명","14337","14063","13846","13712","13258","12577","11982","11586","11284","10925",
"총계","국립","여자","고등학교 개황","","5698","5609","5564","5498","5263","4917","4661","4414","4362","4340",
"총계","국립","주간","고등학교 개황","","14337","14063","13846","13712","13258","12577","11982","11586","11284","10925",
"총계","국립","여자","고등학교 개황","","5698","5609","5564","5498","5263","4917","4661","4414","4362","4340",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","1학년","고등학교 개황","","4760","4621","4590","4595","4250","3922","3994","3855","3611","3637",
"총계","국립","여자","고등학교 개황","","1905","1855","1843","1823","1694","1488","1541","1447","1431","1513",
"총계","국립","주간","고등학교 개황","","4760","4621","4590","4595","4250","3922","3994","3855","3611","3637",
"총계","국립","여자","고등학교 개황","","1905","1855","1843","1823","1694","1488","1541","1447","1431","1513",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","2학년","고등학교 개황","","4783","4687","4598","4532","4516","4166","3871","3934","3801","3548",
"총계","국립","여자","고등학교 개황","","1877","1888","1844","1827","1781","1654","1482","1516","1428","1414",
"총계","국립","주간","고등학교 개황","","4783","4687","4598","4532","4516","4166","3871","3934","3801","3548",
"총계","국립","여자","고등학교 개황","","1877","1888","1844","1827","1781","1654","1482","1516","1428","1414",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","3학년","고등학교 개황","","4794","4755","4658","4585","4492","4489","4117","3797","3872","3740",
"총계","국립","여자","고등학교 개황","","1916","1866","1877","1848","1788","1775","1638","1451","1503","1413",
"총계","국립","주간","고등학교 개황","","4794","4755","4658","4585","4492","4489","4117","3797","3872","3740",
"총계","국립","여자","고등학교 개황","","1916","1866","1877","1848","1788","1775","1638","1451","1503","1413",
"총계","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","공립","학교수","고등학교 개황","개","1355","1358","1375","1385","1394","1393","1391","1402","1410","1409",
"총계","공립","주야별","고등학교 개황","","","","","","1394","1393","1391","","","",
"총계","공립","주간","고등학교 개황","","1353","1355","1371","1383","1393","1393","1391","1402","1410","1409",
"총계","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","공립","주야간","고등학교 개황","","2","3","4","2","1","0","0","","-","-",
"총계","공립","남여별","고등학교 개황","","","","","","1394","1393","1391","","","",
"총계","공립","남자","고등학교 개황","","170","169","168","168","167","171","169","168","167","167",
"총계","공립","여자","고등학교 개황","","152","151","150","150","150","150","149","149","149","149",
"총계","공립","공학","고등학교 개황","","1033","1038","1057","1067","1077","1072","1073","1085","1094","1093",
"총계","공립","교직원수","고등학교 개황","명","","","","","88871","88863","88146","","","",
"총계","공립","교원수","고등학교 개황","","77660","78843","79671","80768","80888","81092","80512","80114","79338","79588",
"총계","공립","여자","고등학교 개황","","44716","45938","47372","48566","49022","49774","50124","50636","50779","51532",
"총계","공립","직원수","고등학교 개황","","7873","8058","7974","8073","7983","7771","7634","7558","7487","7370",
"총계","공립","여자","고등학교 개황","","3304","3441","3495","3679","3807","3835","3881","3907","4011","4062",
"총계","공립","입학자수","고등학교 개황","명","356279","340789","330984","335676","296802","260126","265453","256772","239177","250082",
"총계","공립","여자","고등학교 개황","","163441","155014","151679","154294","136989","119467","123040","120080","112761","118142",
"총계","공립","졸업자수","고등학교 개황","명","344372","350056","342003","340293","328119","319967","323320","285107","249355","255202",
"총계","공립","여자","고등학교 개황","","153783","158127","155268","157243","150230","147519","149137","131954","114472","118520",
